id,lastVisitTime,title,typedCount,url,visitCount
2723,2017-04-12T02:04:43.022Z,https://en.wikipedia.org/wiki/Chocolate,0,https://en.wikipedia.org/wiki/Chocolate,3
154,2017-04-11T19:33:07.516Z,sreeram-0xb5e (Sreeram Ganesan),9,https://github.com/sreeram-0xb5e,25
2874,2017-04-11T19:31:51.264Z,Google,0,https://www.google.co.in/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=android+music+player+github+github,7
2879,2017-04-11T19:31:41.982Z,harjot-oberai/MusicDNA: A Music Player for android that renders beautiful DNA(Visualization) of the currently playing music.,0,https://github.com/harjot-oberai/MusicDNA,1
2878,2017-04-11T19:30:40.057Z,kabouzeid/Phonograph: A material designed music player for Android,0,https://github.com/kabouzeid/Phonograph,1
2877,2017-04-11T19:30:20.065Z,ryanhoo/StylishMusicPlayer: A stylish music player for android device 16+,0,https://github.com/ryanhoo/StylishMusicPlayer,1
2876,2017-04-11T19:30:08.703Z,platform_development/samples/RandomMusicPlayer/src/com/example/android/musicplayer at master · android/platform_development,0,https://github.com/android/platform_development/tree/master/samples/RandomMusicPlayer/src/com/example/android/musicplayer,1
2872,2017-04-11T19:30:04.091Z,naman14/Timber: Material Design Music Player,0,https://github.com/naman14/Timber,2
2875,2017-04-11T19:29:25.592Z,"googlesamples/android-UniversalMusicPlayer: This sample shows how to implement an audio media app that works across multiple form factors and provide a consistent user experience on Android phones, tablets, Auto, Wear and Cast devices",0,https://github.com/googlesamples/android-UniversalMusicPlayer,1
2871,2017-04-11T19:27:43.192Z,Google,0,https://www.google.co.in/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=android+music+player+github,3
2868,2017-04-11T19:24:58.944Z,What are some good ideas/examples for machine learning based mobile applications (Android/iOS)? - Quora,0,https://www.quora.com/What-are-some-good-ideas-examples-for-machine-learning-based-mobile-applications-Android-iOS,2
2873,2017-04-11T19:08:02.450Z,SueSmith/android-music-player: Source code from Tuts+ tutorial - Android SDK: Create a Music Player,0,https://github.com/SueSmith/android-music-player,1
13,2017-04-11T19:06:04.203Z,Google,0,https://www.google.co.in/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8,274
2870,2017-04-11T19:05:57.948Z,Create a Music Player on Android: Project Setup,0,https://code.tutsplus.com/tutorials/create-a-music-player-on-android-project-setup--mobile-22764,1
,,,0,https://www.google.co.in/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=how+to+build+a+music+player+in+android,1
,,,6,https://web.whatsapp.com/,10
,,,1,https://github.com/sreeram-0xb5e/H-Tracker,21
,,,0,https://github.com/sreeram-0xb5e?tab=repositories,11
,,,0,https://github.com/sreeram-0xb5e/SIH17-flask,4
,,,0,https://www.google.co.in/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=machine+learning+app+ideas,1
,,,0,https://github.com/sreeram-0xb5e/H-Tracker/tree/master/chrome_implementation,3
,,,0,https://github.com/sreeram-0xb5e/H-Tracker/tree/master/chrome_implementation/Extension,2
,,,0,http://stackoverflow.com/questions/6313126/how-to-remove-a-directory-from-git-repository,1
,,,0,https://www.google.co.in/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=how+to+delete+a+folder+from+git,1
,,,0,https://github.com/sreeram-0xb5e/H-Tracker/tree/master/venv,11
,,,0,http://www.theverge.com/2017/4/10/15251260/show-notes-get-ready-for-car-news,3
,,,4,https://github.com/,10
,,,0,file:///home/sreeram_0xb5e/Desktop/H-Tracker/Extension/index.html,64
,,,0,https://docs.google.com/forms/d/e/1FAIpQLSdq5XS5kzOjLwISGRgsBLT_qbhPZgp_FdJ4C0T0iw3SEXc_QA/formResponse,2
,,,0,https://docs.google.com/forms/d/e/1FAIpQLSdq5XS5kzOjLwISGRgsBLT_qbhPZgp_FdJ4C0T0iw3SEXc_QA/viewform?c=0&w=1&fbzx=6331208452830490000,1
,,,0,https://docs.google.com/forms/d/e/1FAIpQLSdq5XS5kzOjLwISGRgsBLT_qbhPZgp_FdJ4C0T0iw3SEXc_QA/viewform?c=0&w=1,1
,,,0,https://docs.google.com/forms/d/e/1FAIpQLSdq5XS5kzOjLwISGRgsBLT_qbhPZgp_FdJ4C0T0iw3SEXc_QA/viewform?c=0&w=1&usp=send_form,1
,,,19,http://www.theverge.com/,42
,,,0,http://www.cytoscape.org/download-platforms.html,1
